Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,87.68000030517578,88.13999938964844,86.48999786376953,87.27999877929688,85.39459991455078,5230000
2019-01-02,85.48999786376953,88.55000305175781,85.25,87.91999816894531,86.02076721191406,7144000
2019-01-03,85.61000061035156,86.26000213623047,82.55000305175781,82.63999938964844,80.85482788085938,9272800
2019-01-04,84.06999969482422,86.81999969482422,83.88999938964844,86.48999786376953,84.62166595458984,9074400
2019-01-07,86.91999816894531,88.86000061035156,86.44000244140625,88.16000366210938,86.2555923461914,5578400
2019-01-08,88.9000015258789,88.98999786376953,86.48999786376953,87.6500015258789,85.75660705566406,6636000
2019-01-09,88.61000061035156,90.36000061035156,88.61000061035156,89.88999938964844,87.9482192993164,8927900
2019-01-10,89.26000213623047,90.9000015258789,88.95999908447266,90.81999969482422,88.85812377929688,5720000
2019-01-11,90.25,92.33000183105469,90.05000305175781,91.56999969482422,89.59192657470703,6668700
2019-01-14,90.41000366210938,90.62999725341797,89.6500015258789,90.0,88.05584716796875,4981800
2019-01-15,90.61000061035156,91.33000183105469,89.81999969482422,90.23999786376953,88.29065704345703,5742200
2019-01-16,90.44000244140625,90.95999908447266,89.4800033569336,89.52999877929688,87.59599304199219,5506700
2019-01-17,88.91000366210938,91.12000274658203,88.4000015258789,90.63999938964844,88.68201446533203,7914900
2019-01-18,91.45999908447266,93.31999969482422,91.05000305175781,92.87999725341797,90.87362670898438,8330700
2019-01-22,92.0199966430664,92.04000091552734,89.54000091552734,90.19000244140625,88.24173736572266,7182700
2019-01-23,90.81999969482422,91.18000030517578,88.9800033569336,89.83000183105469,87.88951873779297,5866100
2019-01-24,92.12999725341797,95.4800033569336,92.12999725341797,95.12000274658203,93.06524658203125,12642000
2019-01-25,95.44999694824219,97.25,94.7699966430664,96.88999938964844,94.79700469970703,9086900
2019-01-28,93.16000366210938,95.7300033569336,93.16000366210938,95.08000183105469,93.02610778808594,8133200
2019-01-29,95.20999908447266,95.4800033569336,93.66999816894531,93.81999969482422,91.79332733154297,5465000
2019-01-30,95.37000274658203,96.98999786376953,94.44000244140625,96.66000366210938,94.57198333740234,6129400
2019-01-31,96.2699966430664,97.30000305175781,95.5199966430664,96.58999633789062,94.50347900390625,5637000
2019-02-01,96.83999633789062,98.23999786376953,96.66999816894531,97.81999969482422,95.70691680908203,5772900
2019-02-04,97.76000213623047,98.30999755859375,96.98999786376953,98.30000305175781,96.17655181884766,4625700
2019-02-05,98.2699966430664,99.22000122070312,98.01000213623047,98.8499984741211,96.71466827392578,7336200
2019-02-06,100.18000030517578,101.97000122070312,100.02999877929688,101.30000305175781,99.11174011230469,8301500
2019-02-07,99.88999938964844,100.44999694824219,98.2699966430664,99.12000274658203,96.97884368896484,9107300
2019-02-08,97.47000122070312,99.04000091552734,97.12000274658203,98.8499984741211,96.71466827392578,5897800
2019-02-11,99.12999725341797,99.52999877929688,98.4800033569336,99.27999877929688,97.13538360595703,3458500
2019-02-12,100.56999969482422,101.76000213623047,100.44000244140625,101.48999786376953,99.29763793945312,5755900
2019-02-13,101.8499984741211,102.48999786376953,101.43000030517578,101.7300033569336,99.53246307373047,3993600
2019-02-14,101.30000305175781,102.70999908447266,101.27999877929688,102.02999877929688,99.82597351074219,4402500
2019-02-15,102.76000213623047,102.95999908447266,101.8499984741211,102.55000305175781,100.3347396850586,4945300
2019-02-19,102.16999816894531,103.08000183105469,102.1500015258789,102.43000030517578,100.21733093261719,3495800
2019-02-20,102.93000030517578,104.02999877929688,102.93000030517578,103.36000061035156,101.12724304199219,4446200
2019-02-21,103.25,103.58000183105469,102.41000366210938,102.72000122070312,100.50106811523438,4651800
2019-02-22,103.61000061035156,104.30999755859375,103.41000366210938,104.18000030517578,101.92953491210938,4633000
2019-02-25,105.66999816894531,106.2699966430664,105.01000213623047,105.12999725341797,102.85900115966797,4922800
2019-02-26,104.73999786376953,105.13999938964844,104.12999725341797,104.44999694824219,102.19369506835938,3481600
2019-02-27,103.97000122070312,103.97000122070312,102.22000122070312,103.37999725341797,101.14681243896484,5834300
2019-02-28,102.80999755859375,103.61000061035156,102.55999755859375,103.33000183105469,101.09789276123047,4489000
2019-03-01,104.26000213623047,104.80000305175781,103.2300033569336,104.27999877929688,102.02737426757812,4427400
2019-03-04,104.9800033569336,105.30000305175781,102.98999786376953,104.33000183105469,102.0762939453125,4528200
2019-03-05,104.01000213623047,104.44000244140625,103.29000091552734,103.83999633789062,101.59687042236328,4148500
2019-03-06,103.69999694824219,103.69999694824219,102.02999877929688,102.08999633789062,99.88467407226562,4657200
2019-03-07,101.5,101.69999694824219,100.41999816894531,100.9800033569336,98.79866027832031,6388000
2019-03-08,99.43000030517578,101.04000091552734,99.04000091552734,100.94999694824219,98.76930236816406,5052400
2019-03-11,101.4800033569336,103.58999633789062,101.33000183105469,103.0999984741211,100.87286376953125,5974600
2019-03-12,103.41999816894531,104.11000061035156,102.69000244140625,103.61000061035156,101.37184143066406,4319300
2019-03-13,104.18000030517578,104.80999755859375,103.86000061035156,104.02999877929688,101.78276824951172,4455700
2019-03-14,103.9000015258789,104.48999786376953,103.41000366210938,103.44999694824219,101.21529388427734,4354200
2019-03-15,104.73999786376953,107.12000274658203,104.69999694824219,106.22000122070312,103.92546081542969,8432100
2019-03-18,106.30999755859375,106.88999938964844,105.30000305175781,105.93000030517578,103.64173126220703,4747700
2019-03-19,106.7300033569336,107.48999786376953,106.41999816894531,107.1500015258789,104.83537292480469,6825000
2019-03-20,107.2699966430664,107.68000030517578,105.61000061035156,106.2300033569336,103.93524932861328,5809300
2019-03-21,106.62999725341797,110.5999984741211,106.62999725341797,109.88999938964844,107.51618194580078,9309500
2019-03-22,109.26000213623047,109.51000213623047,106.66000366210938,106.75,104.44401550292969,9067400
2019-03-25,106.08000183105469,106.94999694824219,104.58000183105469,105.4000015258789,103.12317657470703,5830200
2019-03-26,106.56999969482422,107.22000122070312,105.63999938964844,106.37999725341797,104.08200073242188,4838700
2019-03-27,106.48999786376953,106.80000305175781,104.12000274658203,104.83000183105469,102.56549072265625,7938900
2019-03-28,105.0,105.80999755859375,103.98999786376953,104.62999725341797,102.36981201171875,7070900
2019-03-29,105.87000274658203,106.55000305175781,105.66000366210938,106.33000183105469,104.03308868408203,5591900
2019-04-01,107.94000244140625,109.05000305175781,107.4800033569336,108.94999694824219,106.59648895263672,5936900
2019-04-02,108.98999786376953,109.30000305175781,108.38999938964844,109.04000091552734,106.6845474243164,3442800
2019-04-03,110.80000305175781,112.5,110.55999755859375,111.58000183105469,109.169677734375,9059400
2019-04-04,111.08999633789062,112.38999938964844,110.95999908447266,111.69999694824219,109.28707885742188,6617600
2019-04-05,112.3499984741211,112.66999816894531,111.69999694824219,112.54000091552734,110.10894775390625,4645800
2019-04-08,111.95999908447266,112.9000015258789,111.80000305175781,112.7699966430664,110.33396911621094,3914600
2019-04-09,112.1500015258789,112.1500015258789,111.08000183105469,111.54000091552734,109.13053894042969,5261100
2019-04-10,111.30000305175781,112.7699966430664,111.23999786376953,112.44000244140625,110.01110076904297,6242600
2019-04-11,112.44999694824219,113.02999877929688,112.0,112.33000183105469,109.90348052978516,4267200
2019-04-12,113.44000244140625,113.91000366210938,112.95999908447266,113.91000366210938,111.44935607910156,3892400
2019-04-15,113.87999725341797,113.95999908447266,112.41999816894531,113.08999633789062,110.64705657958984,4677900
2019-04-16,113.88999938964844,115.87000274658203,113.83000183105469,115.8499984741211,113.3474349975586,6924000
2019-04-17,118.13999938964844,118.83000183105469,116.88999938964844,117.55999755859375,115.02050018310547,8519500
2019-04-18,117.83000183105469,118.0199966430664,117.0999984741211,117.7300033569336,115.18682861328125,5791900
2019-04-22,117.06999969482422,117.88999938964844,116.80000305175781,117.63999938964844,115.09877014160156,5135500
2019-04-23,118.12000274658203,118.88999938964844,117.80000305175781,118.58999633789062,116.02824401855469,4948900
2019-04-24,118.4800033569336,120.70999908447266,118.47000122070312,119.5999984741211,117.01642608642578,6921200
2019-04-25,118.91000366210938,119.20999908447266,116.44000244140625,117.23999786376953,114.70741271972656,9989700
2019-04-26,114.69999694824219,115.83999633789062,113.48999786376953,115.80999755859375,113.30829620361328,11044100
2019-04-29,115.55000305175781,115.80000305175781,114.83000183105469,115.19999694824219,112.71147918701172,3714500
2019-04-30,115.36000061035156,116.51000213623047,115.20999908447266,116.25,113.73880004882812,5199700
2019-05-01,117.19999694824219,117.87999725341797,115.2699966430664,115.36000061035156,112.86802673339844,7188600
2019-05-02,115.37000274658203,117.54000091552734,115.16000366210938,116.44999694824219,113.93447875976562,6793600
2019-05-03,117.16999816894531,117.56999969482422,116.4000015258789,117.48999786376953,114.95201110839844,6163600
2019-05-06,113.63999938964844,115.70999908447266,113.19000244140625,115.61000061035156,113.11261749267578,6786500
2019-05-07,114.23999786376953,114.51000213623047,111.76000213623047,112.97000122070312,110.52965545654297,11569700
2019-05-08,112.2300033569336,113.87000274658203,112.0,112.16000366210938,109.73715209960938,8919000
2019-05-09,110.25,111.11000061035156,108.1500015258789,110.58000183105469,108.19127655029297,18424500
2019-05-10,109.80000305175781,111.2300033569336,107.9800033569336,110.45999908447266,108.07386779785156,13496100
2019-05-13,106.75,107.5199966430664,104.93000030517578,105.33999633789062,103.06446838378906,17638400
2019-05-14,106.87999725341797,108.54000091552734,106.36000061035156,108.04000091552734,105.70614624023438,10849300
2019-05-15,106.7699966430664,109.75,106.66000366210938,109.04000091552734,106.6845474243164,12854000
2019-05-16,107.47000122070312,108.62999725341797,106.83000183105469,107.5,105.17781829833984,11684700
2019-05-17,105.87000274658203,108.05000305175781,105.0999984741211,105.43000030517578,103.15252685546875,19491600
2019-05-20,102.0999984741211,102.81999969482422,100.58000183105469,101.23999786376953,99.05303955078125,18873200
2019-05-21,103.43000030517578,106.69999694824219,102.56999969482422,103.55000305175781,101.31314849853516,9899600
2019-05-22,101.93000030517578,102.7300033569336,101.48999786376953,101.7300033569336,99.53246307373047,10899300
2019-05-23,99.9000015258789,100.36000061035156,98.5,100.04000091552734,97.87896728515625,12199400
2019-05-24,100.86000061035156,101.33000183105469,99.43000030517578,99.43000030517578,97.28214263916016,9545900
2019-05-28,100.0,100.31999969482422,98.45999908447266,98.55000305175781,96.42115020751953,6066800
2019-05-29,97.7300033569336,99.29000091552734,97.61000061035156,98.87999725341797,96.7440185546875,13449900
2019-05-30,99.19999694824219,100.5199966430664,98.97000122070312,99.63999938964844,97.48760223388672,7623300
2019-05-31,98.58999633789062,99.91999816894531,97.93000030517578,98.2300033569336,96.10807037353516,13959200
2019-06-03,99.30999755859375,100.06999969482422,97.6500015258789,98.12000274658203,96.00043487548828,6731700
2019-06-04,99.68000030517578,102.19000244140625,99.05999755859375,102.13999938964844,99.93360137939453,6961200
2019-06-05,103.02999877929688,103.27999877929688,100.23999786376953,101.36000061035156,99.17044830322266,10559500
2019-06-06,101.52999877929688,103.11000061035156,101.16000366210938,102.76000213623047,100.54020690917969,5021100
2019-06-07,103.33000183105469,104.36000061035156,102.97000122070312,104.08999633789062,101.84146881103516,5674100
2019-06-10,105.38999938964844,107.8499984741211,105.19999694824219,106.69000244140625,104.38531494140625,8609200
2019-06-11,108.36000061035156,108.80000305175781,106.41999816894531,107.08000183105469,104.76688385009766,8103500
2019-06-12,106.05999755859375,106.23999786376953,104.66000366210938,104.76000213623047,102.49700927734375,4029600
2019-06-13,105.45999908447266,105.70999908447266,104.58000183105469,105.27999877929688,103.00576782226562,3578600
2019-06-14,102.58999633789062,103.05000305175781,101.9800033569336,102.66000366210938,100.44236755371094,5933400
2019-06-17,102.61000061035156,102.93000030517578,101.77999877929688,102.02999877929688,99.82597351074219,6177100
2019-06-18,102.93000030517578,106.91000366210938,102.93000030517578,106.18000030517578,103.88632202148438,13863400
2019-06-19,106.75,107.23999786376953,105.94000244140625,106.43000030517578,104.13092803955078,4718100
2019-06-20,108.7699966430664,109.19999694824219,107.0999984741211,107.66000366210938,105.33436584472656,5575600
2019-06-21,107.12999725341797,108.01000213623047,106.83999633789062,107.1500015258789,104.83537292480469,5239200
2019-06-24,107.41000366210938,107.79000091552734,106.94999694824219,107.3499984741211,105.03105163574219,6124400
2019-06-25,107.31999969482422,107.68000030517578,105.41999816894531,105.48999786376953,103.21122741699219,6157200
2019-06-26,107.80000305175781,109.33999633789062,107.79000091552734,108.61000061035156,106.26383209228516,7319800
2019-06-27,109.33000183105469,110.61000061035156,109.33000183105469,110.06999969482422,107.69229888916016,5222500
2019-06-28,111.5,111.58999633789062,110.11000061035156,110.18000030517578,107.79991912841797,5927400
2019-07-01,115.0999984741211,115.95999908447266,112.54000091552734,113.29000091552734,110.84274291992188,9108500
2019-07-02,112.9800033569336,112.98999786376953,111.45999908447266,111.95999908447266,109.54146575927734,4250300
2019-07-03,111.81999969482422,111.93000030517578,110.80000305175781,111.55000305175781,109.14032745361328,2011100
2019-07-05,110.25,110.97000122070312,109.5999984741211,110.7300033569336,108.3380355834961,3988400
2019-07-08,109.68000030517578,110.2300033569336,109.22000122070312,110.01000213623047,107.63359069824219,3857700
2019-07-09,109.2699966430664,110.94000244140625,109.08999633789062,110.77999877929688,108.38695526123047,4009900
2019-07-10,111.97000122070312,113.37000274658203,111.68000030517578,111.87999725341797,109.46319580078125,4611300
2019-07-11,112.51000213623047,112.61000061035156,111.61000061035156,112.19000244140625,109.7665023803711,3842200
2019-07-12,112.62000274658203,114.30999755859375,112.62000274658203,114.25,111.78199768066406,3549800
